login,suffix,sessage,Gender,NEduS,RecDate,digitsp,digitot,wmrtk,wmfpk,wmfnk,chlrrtav,vi_sco1,vi_err1,vcrtne,vi_sco2,vi_err2,vcrtne2,emztrlsk,emzcompk,emzinitk,emzerrk,emzoverk,g2avrtk,g2fpk,g2fnk,getscp,getstrt,getstsd,getcpH,getcpF,getcpA,getcpD,getcpS,getcpN,gettrtH,gettrtF,gettrtA,gettrtD,gettrtS,gettrtN,gettsdH,gettsdF,gettsdA,gettsdD,gettsdS,gettsdN,dgtscp,dgtstrt,dgtstsd,dgtcpH,dgtcpF,dgtcpA,dgtcpD,dgtcpS,dgtcpN,dgttrtH,dgttrtF,dgttrtA,dgttrtD,dgttrtS,dgttrtN,dgttsdH,dgttsdF,dgttsdA,dgttsdD,dgttsdS,dgttsdN,dgtcnH,dgtcnF,dgtcnA,dgtcnD,dgtcnS,digitsp_norm,digitot_norm,wmrtk_norm,wmfpk_norm,wmfnk_norm,chlrrtav_norm,vi_sco1_norm,vi_err1_norm,vcrtne_norm,vi_sco2_norm,vi_err2_norm,vcrtne2_norm,emztrlsk_norm,emzcompk_norm,emzinitk_norm,emzerrk_norm,emzoverk_norm,g2avrtk_norm,g2fpk_norm,g2fnk_norm,getscp_norm,getstrt_norm,getstsd_norm,getcpH_norm,getcpF_norm,getcpA_norm,getcpD_norm,getcpS_norm,getcpN_norm,gettrtH_norm,gettrtF_norm,gettrtA_norm,gettrtD_norm,gettrtS_norm,gettrtN_norm,dgtscp_norm,dgtstrt_norm,dgtstsd_norm,dgtcpH_norm,dgtcpF_norm,dgtcpA_norm,dgtcpD_norm,dgtcpS_norm,dgtcpN_norm,dgttrtH_norm,dgttrtF_norm,dgttrtA_norm,dgttrtD_norm,dgttrtS_norm,dgttrtN_norm,dgtcnH_norm,dgtcnF_norm,dgtcnA_norm,dgtcnD_norm,dgtcnS_norm
SOBC-00001,1,68,FEMALE,18,2016-02-11 10:08:04,6,7,670.222222,0,3,481.1,14,0,1396,4,2,2914,.,.,.,.,.,433.774194,2,2,72.916667,2461,1267.302773,100,100,50,37.5,100,50,1253.75,2986,2816,2987,2174,2553,150.502729,2250,869.267015,1159.462283,700.332778,752.078263,100,1820.652174,422.373769,100,100,100,100,100,100,1775.5,1624.25,1705.75,1993.5,1628.25,2322,418.82176,245.005272,172.586935,503.470952,220.486394,702.116087,-546.5,-697.75,-616.25,-328.5,-693.75,-0.51,-0.51,-1.88,0.93,-2.21,0.60,0.33,0.23,0.11,-1.70,-1.06,-2.02,.,.,.,.,.,-1.74,0.84,-0.78,0.34,0.76,0.61,0.04,1.29,-0.13,-0.25,1.20,-1.53,1.65,0.76,0.39,0.32,1.05,-0.37,0.73,-0.57,0.06,0.33,0.02,0.20,0.05,0.10,0.25,-0.09,-0.55,-0.17,-1.39,0.00,-1.21,.,.,.,.,.
SOBC-00002,1,43,FEMALE,2,2016-03-03 12:01:36,6,7,717.916667,1,0,494.947368,15,0,1301,10,2,1413,8,309712,281185,34,12,269.209677,7,2,77.083333,2011.916667,802.779555,100,87.5,50,37.5,87.5,100,1481.875,2305,2737,2029.5,2031.75,1486.875,334.743585,1091.998659,735.028814,843.970209,560.600889,346.904449,95.833333,1580.708333,545.048102,100,100,100,100,100,75,1691.5,1291.75,1421.5,1469,1543.25,2067.25,424.478111,71.987846,453.622824,447.922612,389.824213,1018.934206,-312.833333,-712.583333,-582.833333,-535.333333,-461.083333,-0.07,-0.01,-2.29,-0.01,0.71,-0.35,-0.13,0.44,-0.54,-0.08,-0.18,0.52,0.56,-0.35,-0.38,0.69,0.72,-0.46,-0.03,-0.76,0.83,0.74,1.28,0.13,0.51,-0.26,-0.58,0.82,1.18,-0.03,0.94,-0.20,0.97,0.29,0.99,0.03,-0.51,-0.94,0.43,0.03,0.20,0.06,0.11,-1.55,-0.54,-0.02,-0.07,-0.51,-0.30,-1.46,.,.,.,.,.
SOBC-00002,2,43,FEMALE,2,2016-03-31 12:38:19,5,6,687.166667,1,0,397.85,19,0,1005,12,1,1331,4,199043,143940,15,5,292.968254,4,0,72.916667,1929.395833,1222.632349,100,87.5,50,25,75,100,1364.875,2504,2309,1827.5,2252,1318.375,446.437466,1915.536325,1121.577325,671.799715,1697.914808,333.941371,100,1041.833333,210.0997,100,100,100,100,100,100,930,921.25,1183.25,1081.5,1057.75,1077.25,132.788052,86.15635,346.749069,269.137511,168.843863,159.221805,-147.25,-156,106,4.25,-19.5,-0.84,-0.44,-2.03,-0.01,0.71,0.53,0.74,0.44,0.55,0.51,0.36,0.80,2.08,0.79,1.18,2.15,1.94,-0.75,0.55,0.88,0.21,0.93,0.20,0.13,0.51,-0.26,-1.30,0.22,1.18,0.39,0.64,0.41,1.37,-0.05,1.43,0.79,1.61,1.14,0.43,0.03,0.20,0.06,0.11,0.26,1.89,1.64,0.78,0.89,1.34,1.40,.,.,.,.,.
SOBC-00002,3,43,FEMALE,2,2016-08-08 18:23:11,8,9,709.909091,0,1,412.25,15,0,1303,3,5,1336,9,305255,285839,21,6,312.75,6,2,85.416667,1925.3125,983.717378,100,100,62.5,50,100,100,1440.375,2343,2053.5,1759,2455,1501,327.965563,982.120001,839.352982,1135.354193,1479.787817,443.988739,100,1123.041667,230.953502,100,100,100,100,100,100,1396.75,1043,1130,1055.5,1089,1024,399.971978,101.50862,254.28855,95.77926,113.844924,150.519102,372.75,19,106,31.5,65,1.47,0.84,-2.21,0.99,-0.61,0.38,-0.12,0.44,-0.54,-2.13,-1.14,0.80,0.29,-0.30,-0.41,1.56,1.70,-0.97,0.14,-0.76,2.06,0.96,0.77,0.13,1.47,0.57,0.14,1.42,1.19,0.13,0.89,0.84,1.53,-0.33,0.97,0.79,1.24,0.94,0.43,0.03,0.20,0.06,0.11,0.26,0.25,1.04,1.00,1.01,1.22,1.63,.,.,.,.,.
SOBC-00002,4,44,FEMALE,2,2017-01-24 17:42:01,7,8,752.727273,1,1,421,15,0,1284,11,2,1577,4,139488,110171,15,6,316.5,2,0,77.083333,2255,1115.715923,87.5,87.5,50,50,87.5,100,1388.5,3001,2878,2363,2418,1483,260.486907,1362.791542,1374.051465,918.474356,964.662478,328.311699,100,937.375,159.980111,100,100,100,100,100,100,1006.75,855,863.25,1036.25,919,944,164.908813,116.810388,101.463869,208.418449,170.831301,190.071916,62.75,-89,-80.75,92.25,-25,0.70,0.41,-2.55,-0.01,-0.61,0.29,-0.11,0.44,-0.47,0.24,-0.19,0.03,2.08,1.74,1.85,2.16,1.70,-1.01,1.17,0.88,0.84,0.27,0.46,-2.86,0.51,-0.25,0.14,0.83,1.19,0.33,0.02,-0.35,0.42,-0.26,1.02,0.80,2.17,1.75,0.43,0.03,0.20,0.06,0.11,0.27,1.59,2.02,2.26,1.10,1.97,1.99,.,.,.,.,.
SOBC-00002,5,45,FEMALE,2,2018-02-23 17:04:12,7,8,861.75,0,0,454.95,16,0,1197,13,1,1282,5,236065,196594,29,12,304.413223,6,5,75,1716.395833,648.162829,100,87.5,37.5,37.5,87.5,100,1248.625,1902.25,1983.25,1900.875,1834.875,1428.5,294.517493,521.522702,597.020639,938.203669,668.474262,507.87625,95.833333,1128.291667,534.882472,100,100,100,100,75,100,1076,1036.25,1061.25,961.25,1668.25,966.75,247.48468,376.402599,213.595217,261.879584,1175.866028,109.375119,109.25,69.5,94.5,-5.5,961.25,0.69,0.40,-3.31,0.99,0.71,-0.02,0.13,0.44,-0.18,0.87,0.36,1.06,1.61,0.42,0.52,1.00,0.74,-0.86,0.13,-1.88,0.54,1.53,1.89,0.12,0.51,-1.07,-0.58,0.83,1.19,0.91,1.70,1.02,1.29,0.70,1.19,0.04,1.25,-0.88,0.44,0.03,0.20,0.06,-1.36,0.27,1.34,1.11,1.33,1.47,-0.61,1.92,.,.,.,.,.
SOBC-00003,1,35,FEMALE,17,2016-02-15 13:27:53,5,5,651.909091,5,1,374.25,16,0,1163,11,0,1753,13,205669,182948,48,30,370.224,1,1,83.333333,2110.833333,1314.576776,100,87.5,75,62.5,75,100,1417.125,2780,1922.375,2936,2432,1177.875,596.924843,1691.967742,559.797141,1835.15519,1305.810203,71.395153,100,1356.541667,288.668755,100,100,100,100,100,100,1347.75,1168.25,1414.75,1278,1379.25,1551.25,81.356725,152.296586,421.692917,275.635024,137.148034,474.431151,-203.5,-383,-136.5,-273.25,-172,-1.57,-1.56,-1.92,-1.82,-0.69,0.25,-0.38,0.22,-0.30,-0.65,0.49,-0.98,-0.82,0.18,0.13,-0.32,-0.93,-1.50,1.38,-0.34,1.22,0.22,-0.17,0.08,0.06,1.02,0.85,-0.20,1.23,-0.03,-0.05,0.79,-0.67,-0.38,1.50,0.47,-0.01,0.46,0.26,0.01,0.11,0.02,0.07,0.19,0.26,0.09,-0.21,-0.08,0.01,-0.30,.,.,.,.,.
SOBC-00003,2,35,FEMALE,17,2016-04-11 17:34:54,5,4,547.6,0,2,401.65,19,0,1012,12,1,1339,8,182860,154770,25,14,430.031746,1,0,75,2017.729167,1093.418935,100,62.5,75,25,87.5,100,1271.75,2404,2399,2829,2121.625,1081.875,243.746209,1111.213879,874.675848,1173.854457,1355.368262,127.682013,95.833333,1157.708333,228.746961,100,100,100,100,100,75,1116.25,964.25,1330.25,1094.5,1162.75,1278.25,220.67831,199.376319,286.865096,135.701879,215.671625,221.058627,-150.75,-302.75,63.25,-172.5,-104.25,-1.57,-1.98,-0.92,0.72,-1.50,-0.06,0.23,0.22,0.30,-0.35,-0.43,0.29,0.31,0.48,0.50,0.83,0.19,-2.03,1.38,0.66,-0.01,0.43,0.31,0.08,-1.14,1.02,-1.28,0.40,1.23,0.51,0.48,-0.00,-0.52,0.09,1.81,-0.26,0.79,0.98,0.26,0.01,0.11,0.02,0.07,-1.71,1.03,1.03,0.08,0.63,0.76,0.55,.,.,.,.,.
SOBC-00003,3,36,FEMALE,17,2016-07-25 17:33:12,5,6,594.166667,0,0,451.4,14,0,1387,14,0,1344,8,151467,133506,20,13,379.698413,3,0,79.166667,1878.645833,710.464621,100,75,87.5,25,87.5,100,1244.25,1968,2409,2292,1983.125,1375.875,531.883379,953.9401,513.944966,633.003822,272.005482,413.156642,100,1199.125,448.600366,100,100,100,100,100,100,1254.5,1172.25,979.75,1268,1196.5,1323.75,234.510128,226.174527,169.346538,200.01,689.39031,892.471241,-69.25,-151.5,-344,-55.75,-127.25,-1.57,-1.13,-1.39,0.71,0.61,-0.47,-0.76,0.22,-0.95,0.24,0.49,0.29,0.31,0.96,0.84,1.22,0.30,-1.59,0.51,0.66,0.60,0.76,1.42,0.08,-0.55,1.85,-1.28,0.40,1.23,0.63,1.20,-0.01,0.29,0.33,0.94,0.47,0.62,-0.51,0.26,0.01,0.11,0.02,0.07,0.19,0.56,0.08,1.50,-0.04,0.64,0.40,.,.,.,.,.
SOBC-00004,1,57,FEMALE,16,2016-02-23 09:40:22,7,8,513.727273,1,1,373.105263,16,0,1235,4,3,2115,14,287993,270476,67,21,289.08871,6,2,77.083333,2214,1287.426731,100,87.5,50,100,37.5,87.5,1532.125,3101,2396,2069,2474,1711,578.825273,2725,813.413519,365.502003,775.109209,335.393585,95.833333,926.125,154.417929,100,100,100,100,100,75,878.75,838.25,1045,896.5,980.5,917.75,102.07636,131.355434,276.126782,139.354464,65.592174,133.539944,-63.916667,-104.416667,102.333333,-46.166667,37.833333,0.09,-0.26,-0.19,-0.31,-0.73,1.02,0.31,0.23,0.15,-2.01,-1.43,-0.99,-1.03,0.14,-0.06,-0.75,-0.27,-0.47,-0.25,-0.96,0.58,0.87,0.41,0.05,0.15,-0.38,3.02,-1.79,0.13,0.35,0.31,0.73,1.44,0.27,0.74,-0.15,2.54,2.11,0.30,0.01,0.14,0.03,0.08,-1.42,2.45,2.29,1.78,2.13,1.84,2.58,.,.,.,.,.
