"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
record_id,pearls_baseline_questionnaire,,text,"Record ID",,,,,,,,,,,,,
intake_today_date,pearls_baseline_questionnaire,,text,"Today's date:
",,,date_mdy,,,,,y,,,,,
intake_study_id,pearls_baseline_questionnaire,,text,"Study ID #
",,,,,,y,,y,,,,,
intake_phq9_1,pearls_baseline_questionnaire,"Ask the participant: ""Over the <i><b><u>LAST TWO WEEKS,</u> how often have you been bothered by any of the following?""</i></b> ",radio,"Little interest or pleasure in doing things","0, Not at all | 1, Several Days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,pearl_phq9,,
intake_phq9_2,pearls_baseline_questionnaire,,radio,"Feeling down, sad, or hopeless.","0, Not at all | 1, Several Days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,pearl_phq9,,
intake_phq9_3,pearls_baseline_questionnaire,,radio,"Trouble falling asleep, staying asleep, or sleeping too much.","0, Not at all | 1, Several Days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,pearl_phq9,,
intake_phq9_4,pearls_baseline_questionnaire,,radio,"Feeling tired or having little energy.","0, Not at all | 1, Several Days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,pearl_phq9,,
intake_phq9_5,pearls_baseline_questionnaire,,radio,"Poor appetite or overeating.","0, Not at all | 1, Several Days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,pearl_phq9,,
intake_phq9_6,pearls_baseline_questionnaire,,radio,"Feeling bad about yourself - or that you are a failure or have let yourself or your family down","0, Not at all | 1, Several Days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,pearl_phq9,,
intake_phq9_7,pearls_baseline_questionnaire,,radio,"Trouble concentrating on things, such as reading the newspaper or watching television.","0, Not at all | 1, Several Days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,pearl_phq9,,
intake_phq9_8,pearls_baseline_questionnaire,,radio,"Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual.","0, Not at all | 1, Several Days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,pearl_phq9,,
intake_phq9_9,pearls_baseline_questionnaire,,radio,"Thoughts that you would be better off dead or of hurting yourself in some way","0, Not at all | 1, Several Days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,pearl_phq9,,
intake_phq9_score,pearls_baseline_questionnaire,,calc,"I-CARE Baseline PHQ9 score:
",[intake_phq9_1]+[intake_phq9_2]+[intake_phq9_3]+[intake_phq9_4]+[intake_phq9_5]+[intake_phq9_6]+[intake_phq9_7]+[intake_phq9_8]+[intake_phq9_9],,,,,,,y,,,,,
intake_2_instruct,pearls_baseline_questionnaire,,descriptive,"""<b>Minor depression</b>= Two to four symptoms with a score of 2 or 3 (shaded areas), with at least one of the symptoms being a cardinal (""""hallmark"""") symptom (Question 1 or 2)
<b>Major depression</b> = Five or more symptoms with a score of 2 or 3 (shaded areas), with at least one of the symptoms being a cardinal (""""hallmark"""") symptom (Question 1 or 2)""
",,,,,,,,,,,,,
current_tx,pearls_baseline_questionnaire,"Ask the participant the following questions and check the answer provided. 

<b><u>Psychological Treatment</b></u>
",descriptive,"
<font color=blue><font size =3><center>Current Treatment</font>",,,,,,,,,,,,,
intake_2_current_tx_yn,pearls_baseline_questionnaire,,radio,"Are you currently being treated for depression or other emotional problems?
","1, Yes | 2, No | 3, Don't know | 4, N/A",,,,,,,y,,,,,
intake_2a_date,pearls_baseline_questionnaire,,text,"If yes, when did you start?
",,"If unsure, enter approximate date",date_mdy,,,,"[intake_2_current_tx_yn] = '1'",y,,,,,
intake_2b_provider,pearls_baseline_questionnaire,,text,"Who is treating you?
",,"First and Last Name (e.g. John Doe)",,,,,"[intake_2_current_tx_yn] = '1'",y,,,,,
intake_2c,pearls_baseline_questionnaire,,checkbox,"What diagnosis(es), if any, were you given?
","1, Depression | 2, Dysthymia | 3, Generalized Anxiety Disorder | 4, Obsessive Compulsive Disorder | 5, Panic Disorder | 6, Phobias | 7, Post Traumatic Stress Disorder | 8, Substance Use Disorder | 9, Other | 10, None",,,,,,"[intake_2_current_tx_yn] = '1'",,,,,,
intake_2c_other_spcfy,pearls_baseline_questionnaire,,text,"Please specify the other diagnosis:",,,,,,,"[intake_2c(9)] = '1'",,,,,,
intake_2d_meds,pearls_baseline_questionnaire,,radio,"Are you <b><u>currently</b></u> taking anti-depressant or anti-anxiety medications?
","1, Yes | 2, No",,,,,,"[intake_2_current_tx_yn] = '1'",y,,,,,
